env_field	genotype	env	field	rangeposition	rowposition	rep	pop	pblock	block	plot_id	entry_num	pedigree	ph	eh	leaf_length	leaf_width	upper_leaf_angle	tassel_length	tassel_primary_branch_num	days_to_silk	days_to_anthesis	asi	cob_length	total_kernel_weight	cob_mass	ear_mass	cob_diameter	kernels_per_row	ear_row_num	kernel_number	twenty_kernel_weight
MO07_2	p24n161	MO07	2	6	36	1	24	24	6	27M32605	161	(B73xP39)S5	155	60	NA	NA	NA	NA	NA	57	56	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n28	MO07	2	6	37	1	24	24	6	27M32604	28	(B73xP39)S5	185	105	NA	NA	NA	NA	NA	64	65	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n120	MO07	2	6	38	1	24	24	6	27M32603	120	(B73xP39)S5	190	90	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n99	MO07	2	6	39	1	24	24	6	27M32602	99	(B73xP39)S5	200	70	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n153	MO07	2	6	40	1	24	24	6	27M32601	153	(B73xP39)S5	170	50	NA	NA	NA	NA	NA	61	61	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n119	MO07	2	6	41	1	24	24	6	27M32600	119	(B73xP39)S5	190	75	NA	NA	NA	NA	NA	61	61	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n111	MO07	2	6	42	1	24	24	6	27M32599	111	(B73xP39)S5	180	90	NA	NA	NA	NA	NA	64	62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n138	MO07	2	6	43	1	24	24	6	27M32598	138	(B73xP39)S5	165	70	NA	NA	NA	NA	NA	61	60	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n67	MO07	2	6	44	1	24	24	6	27M32597	67	(B73xP39)S5	160	65	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	6	45	1	27	24	6	27M32596	231	P39	125	40	NA	NA	NA	NA	NA	57	56	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n48	MO07	2	6	46	1	24	24	6	27M32595	48	(B73xP39)S5	150	55	NA	NA	NA	NA	NA	59	57	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n163	MO07	2	6	47	1	24	24	6	27M32594	163	(B73xP39)S5	155	60	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	6	48	1	27	24	6	27M32593	40	B73	195	105	NA	NA	NA	NA	NA	63	64	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n23	MO07	2	6	49	1	24	24	6	27M32592	23	(B73xP39)S5	150	50	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n43	MO07	2	6	50	1	24	24	6	27M32591	43	(B73xP39)S5	155	55	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	6	51	1	27	24	5	27M32590	231	P39	135	55	NA	NA	NA	NA	NA	59	56	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n145	MO07	2	6	52	1	24	24	5	27M32589	145	(B73xP39)S5	170	70	NA	NA	NA	NA	NA	58	58	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n96	MO07	2	6	53	1	24	24	5	27M32588	96	(B73xP39)S5	155	70	NA	NA	NA	NA	NA	64	62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n167	MO07	2	6	54	1	24	24	5	27M32587	167	(B73xP39)S5	150	55	NA	NA	NA	NA	NA	60	59	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n35	MO07	2	6	55	1	24	24	5	27M32586	35	(B73xP39)S5	185	85	NA	NA	NA	NA	NA	63	61	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n195	MO07	2	6	56	1	24	24	5	27M32585	195	(B73xP39)S5	160	65	NA	NA	NA	NA	NA	58	57	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	6	57	1	27	24	5	27M32584	40	B73	200	105	NA	NA	NA	NA	NA	63	63	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n150	MO07	2	6	58	1	24	24	5	27M32583	150	(B73xP39)S5	155	70	NA	NA	NA	NA	NA	63	64	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n84	MO07	2	6	59	1	24	24	5	27M32582	84	(B73xP39)S5	160	80	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n139	MO07	2	6	60	1	24	24	5	27M32581	139	(B73xP39)S5	170	75	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n32	MO07	2	7	1	1	24	24	8	27M32641	32	(B73xP39)S5	185	65	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n93	MO07	2	7	2	1	24	24	8	27M32642	93	(B73xP39)S5	145	50	NA	NA	NA	NA	NA	64	61	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n20	MO07	2	7	3	1	24	24	8	27M32643	20	(B73xP39)S5	150	70	NA	NA	NA	NA	NA	67	66	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n21	MO07	2	7	4	1	24	24	8	27M32644	21	(B73xP39)S5	190	100	NA	NA	NA	NA	NA	68	67	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n72	MO07	2	7	5	1	24	24	8	27M32645	72	(B73xP39)S5	185	85	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n10	MO07	2	7	6	1	24	24	8	27M32646	10	(B73xP39)S5	155	60	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n46	MO07	2	7	7	1	24	24	8	27M32647	46	(B73xP39)S5	165	60	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	7	8	1	27	24	8	27M32648	231	P39	140	50	NA	NA	NA	NA	NA	59	57	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n173	MO07	2	7	9	1	24	24	8	27M32649	173	(B73xP39)S5	165	60	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n16	MO07	2	7	10	1	24	24	8	27M32650	16	(B73xP39)S5	160	65	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n42	MO07	2	7	11	1	24	24	8	27M32651	42	(B73xP39)S5	175	75	NA	NA	NA	NA	NA	62	61	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n69	MO07	2	7	12	1	24	24	8	27M32652	69	(B73xP39)S5	120	50	NA	NA	NA	NA	NA	57	57	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n31	MO07	2	7	13	1	24	24	8	27M32653	31	(B73xP39)S5	155	65	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n198	MO07	2	7	14	1	24	24	8	27M32654	198	(B73xP39)S5	175	75	NA	NA	NA	NA	NA	70	68	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n128	MO07	2	7	15	1	24	24	8	27M32655	128	(B73xP39)S5	150	60	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n165	MO07	2	7	16	1	24	24	8	27M32656	165	(B73xP39)S5	215	95	NA	NA	NA	NA	NA	64	63	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n151	MO07	2	7	17	1	24	24	9	27M32657	151	(B73xP39)S5	150	55	NA	NA	NA	NA	NA	72	69	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n125	MO07	2	7	18	1	24	24	9	27M32658	125	(B73xP39)S5	135	65	NA	NA	NA	NA	NA	68	66	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n109	MO07	2	7	19	1	24	24	9	27M32659	109	(B73xP39)S5	130	50	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n107	MO07	2	7	20	1	24	24	9	27M32660	107	(B73xP39)S5	160	80	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n121	MO07	2	7	21	1	24	24	9	27M32661	121	(B73xP39)S5	160	80	NA	NA	NA	NA	NA	65	65	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n15	MO07	2	7	23	1	24	24	9	27M32663	15	(B73xP39)S5	170	80	NA	NA	NA	NA	NA	64	64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n13	MO07	2	7	24	1	24	24	9	27M32664	13	(B73xP39)S5	150	70	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n75	MO07	2	7	25	1	24	24	9	27M32665	75	(B73xP39)S5	145	65	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n57	MO07	2	7	26	1	24	24	9	27M32666	57	(B73xP39)S5	190	75	NA	NA	NA	NA	NA	57	57	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n162	MO07	2	7	27	1	24	24	9	27M32667	162	(B73xP39)S5	135	40	NA	NA	NA	NA	NA	59	57	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n98	MO07	2	7	28	1	24	24	9	27M32668	98	(B73xP39)S5	160	60	NA	NA	NA	NA	NA	64	62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n191	MO07	2	7	29	1	24	24	9	27M32669	191	(B73xP39)S5	150	30	NA	NA	NA	NA	NA	58	56	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n64	MO07	2	7	30	1	24	24	9	27M32670	64	(B73xP39)S5	160	60	NA	NA	NA	NA	NA	61	60	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n29	MO07	2	7	31	1	24	24	9	27M32671	29	(B73xP39)S5	155	85	NA	NA	NA	NA	NA	63	62	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n104	MO07	2	7	32	1	24	24	9	27M32672	104	(B73xP39)S5	165	75	NA	NA	NA	NA	NA	59	59	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	7	33	1	27	24	9	27M32673	40	B73	195	100	NA	NA	NA	NA	NA	65	64	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n100	MO07	2	7	34	1	24	24	9	27M32674	100	(B73xP39)S5	170	65	NA	NA	NA	NA	NA	67	66	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n154	MO07	2	7	35	1	24	24	9	27M32675	154	(B73xP39)S5	195	90	NA	NA	NA	NA	NA	64	63	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	7	37	1	27	24	9	27M32677	231	P39	120	40	NA	NA	NA	NA	NA	57	56	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n26	MO07	2	7	38	1	24	24	9	27M32678	26	(B73xP39)S5	185	95	NA	NA	NA	NA	NA	72	69	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n177	MO07	2	7	39	1	24	24	10	27M32679	177	(B73xP39)S5	175	90	NA	NA	NA	NA	NA	62	64	-2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n182	MO07	2	7	40	1	24	24	10	27M32680	182	(B73xP39)S5	180	70	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n49	MO07	2	7	41	1	24	24	10	27M32681	49	(B73xP39)S5	150	65	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	7	42	1	27	24	10	27M32682	40	B73	200	95	NA	NA	NA	NA	NA	65	64	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n87	MO07	2	7	43	1	24	24	10	27M32683	87	(B73xP39)S5	180	85	NA	NA	NA	NA	NA	68	66	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n68	MO07	2	7	44	1	24	24	10	27M32684	68	(B73xP39)S5	150	60	NA	NA	NA	NA	NA	60	58	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n170	MO07	2	7	45	1	24	24	10	27M32685	170	(B73xP39)S5	145	65	NA	NA	NA	NA	NA	65	62	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n123	MO07	2	7	46	1	24	24	10	27M32686	123	(B73xP39)S5	140	55	NA	NA	NA	NA	NA	63	60	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n231	MO07	2	7	47	1	27	24	10	27M32687	231	P39	135	50	NA	NA	NA	NA	NA	57	56	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n134	MO07	2	7	49	1	24	24	10	27M32689	134	(B73xP39)S5	195	105	NA	NA	NA	NA	NA	64	62	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n14	MO07	2	7	50	1	24	24	10	27M32690	14	(B73xP39)S5	195	95	NA	NA	NA	NA	NA	63	61	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n147	MO07	2	7	51	1	24	24	10	27M32691	147	(B73xP39)S5	215	105	NA	NA	NA	NA	NA	65	63	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n148	MO07	2	7	52	1	24	24	10	27M32692	148	(B73xP39)S5	165	85	NA	NA	NA	NA	NA	65	63	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n144	MO07	2	7	53	1	24	24	10	27M32693	144	(B73xP39)S5	180	75	NA	NA	NA	NA	NA	61	59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n91	MO07	2	7	54	1	24	24	10	27M32694	91	(B73xP39)S5	185	90	NA	NA	NA	NA	NA	62	62	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n85	MO07	2	7	55	1	24	24	10	27M32695	85	(B73xP39)S5	190	90	NA	NA	NA	NA	NA	61	60	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n129	MO07	2	7	56	1	24	24	10	27M32696	129	(B73xP39)S5	125	65	NA	NA	NA	NA	NA	62	59	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n1	MO07	2	7	57	1	24	24	10	27M32697	1	(B73xP39)S5	160	70	NA	NA	NA	NA	NA	65	62	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p24n168	MO07	2	7	60	1	24	24	10	27M32700	168	(B73xP39)S5	155	75	NA	NA	NA	NA	NA	65	62	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n33	MO07	2	8	1	1	23	23	3	27M32760	33	(B73xOh7B)S5	205	110	NA	NA	NA	NA	NA	70	68	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n85	MO07	2	8	2	1	23	23	3	27M32759	85	(B73xOh7B)S5	185	95	NA	NA	NA	NA	NA	71	69	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n185	MO07	2	8	3	1	23	23	3	27M32758	185	(B73xOh7B)S5	195	75	NA	NA	NA	NA	NA	70	66	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n183	MO07	2	8	4	1	23	23	3	27M32757	183	(B73xOh7B)S5	215	115	NA	NA	NA	NA	NA	69	65	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n96	MO07	2	8	5	1	23	23	3	27M32756	96	(B73xOh7B)S5	190	105	NA	NA	NA	NA	NA	71	69	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n41	MO07	2	8	6	1	23	23	3	27M32755	41	(B73xOh7B)S5	180	85	NA	NA	NA	NA	NA	69	66	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n148	MO07	2	8	7	1	23	23	3	27M32754	148	(B73xOh7B)S5	210	115	NA	NA	NA	NA	NA	68	66	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	8	8	1	27	23	3	27M32753	40	B73	195	105	NA	NA	NA	NA	NA	64	64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n74	MO07	2	8	9	1	23	23	3	27M32752	74	(B73xOh7B)S5	165	80	NA	NA	NA	NA	NA	70	70	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n146	MO07	2	8	10	1	23	23	3	27M32751	146	(B73xOh7B)S5	150	75	NA	NA	NA	NA	NA	70	68	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n131	MO07	2	8	11	1	23	23	3	27M32750	131	(B73xOh7B)S5	200	80	NA	NA	NA	NA	NA	68	66	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n229	MO07	2	8	12	1	27	23	3	27M32749	229	Oh7B	190	100	NA	NA	NA	NA	NA	75	74	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n87	MO07	2	8	13	1	23	23	3	27M32748	87	(B73xOh7B)S5	195	95	NA	NA	NA	NA	NA	68	67	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n129	MO07	2	8	14	1	23	23	3	27M32747	129	(B73xOh7B)S5	205	95	NA	NA	NA	NA	NA	67	64	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n163	MO07	2	8	15	1	23	23	3	27M32746	163	(B73xOh7B)S5	185	80	NA	NA	NA	NA	NA	71	70	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n133	MO07	2	8	17	1	23	23	3	27M32744	133	(B73xOh7B)S5	210	110	NA	NA	NA	NA	NA	72	70	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n66	MO07	2	8	18	1	23	23	3	27M32743	66	(B73xOh7B)S5	200	90	NA	NA	NA	NA	NA	70	69	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n91	MO07	2	8	19	1	23	23	3	27M32742	91	(B73xOh7B)S5	125	65	NA	NA	NA	NA	NA	73	71	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n29	MO07	2	8	20	1	23	23	3	27M32741	29	(B73xOh7B)S5	200	105	NA	NA	NA	NA	NA	68	66	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n154	MO07	2	8	21	1	23	23	2	27M32740	154	(B73xOh7B)S5	180	80	NA	NA	NA	NA	NA	69	65	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n229	MO07	2	8	22	1	27	23	2	27M32739	229	Oh7B	200	110	NA	NA	NA	NA	NA	75	72	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n53	MO07	2	8	23	1	23	23	2	27M32738	53	(B73xOh7B)S5	205	100	NA	NA	NA	NA	NA	71	68	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n157	MO07	2	8	24	1	23	23	2	27M32737	157	(B73xOh7B)S5	225	130	NA	NA	NA	NA	NA	70	68	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n161	MO07	2	8	25	1	23	23	2	27M32736	161	(B73xOh7B)S5	170	85	NA	NA	NA	NA	NA	67	65	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n144	MO07	2	8	26	1	23	23	2	27M32735	144	(B73xOh7B)S5	215	110	NA	NA	NA	NA	NA	70	67	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n95	MO07	2	8	27	1	23	23	2	27M32734	95	(B73xOh7B)S5	180	85	NA	NA	NA	NA	NA	70	66	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	8	28	1	27	23	2	27M32733	40	B73	190	85	NA	NA	NA	NA	NA	64	64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n11	MO07	2	8	29	1	23	23	2	27M32732	11	(B73xOh7B)S5	140	55	NA	NA	NA	NA	NA	70	69	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n123	MO07	2	8	30	1	23	23	2	27M32731	123	(B73xOh7B)S5	200	100	NA	NA	NA	NA	NA	69	65	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n103	MO07	2	8	31	1	23	23	2	27M32730	103	(B73xOh7B)S5	190	100	NA	NA	NA	NA	NA	69	68	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n176	MO07	2	8	32	1	23	23	2	27M32729	176	(B73xOh7B)S5	230	95	NA	NA	NA	NA	NA	70	67	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n126	MO07	2	8	33	1	23	23	2	27M32728	126	(B73xOh7B)S5	235	110	NA	NA	NA	NA	NA	66	65	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n108	MO07	2	8	35	1	23	23	2	27M32726	108	(B73xOh7B)S5	180	90	NA	NA	NA	NA	NA	69	65	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n25	MO07	2	8	36	1	23	23	2	27M32725	25	(B73xOh7B)S5	175	80	NA	NA	NA	NA	NA	69	65	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n30	MO07	2	8	37	1	23	23	2	27M32724	30	(B73xOh7B)S5	190	80	NA	NA	NA	NA	NA	69	66	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n141	MO07	2	8	38	1	23	23	2	27M32723	141	(B73xOh7B)S5	210	125	NA	NA	NA	NA	NA	68	66	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n45	MO07	2	8	39	1	23	23	2	27M32722	45	(B73xOh7B)S5	165	100	NA	NA	NA	NA	NA	73	70	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n21	MO07	2	8	40	1	23	23	2	27M32721	21	(B73xOh7B)S5	170	105	NA	NA	NA	NA	NA	67	64	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n64	MO07	2	8	41	1	23	23	1	27M32720	64	(B73xOh7B)S5	175	90	NA	NA	NA	NA	NA	70	65	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n9	MO07	2	8	43	1	23	23	1	27M32718	9	(B73xOh7B)S5	205	80	NA	NA	NA	NA	NA	69	67	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n3	MO07	2	8	44	1	23	23	1	27M32717	3	(B73xOh7B)S5	190	90	NA	NA	NA	NA	NA	68	65	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n143	MO07	2	8	45	1	23	23	1	27M32716	143	(B73xOh7B)S5	165	100	NA	NA	NA	NA	NA	63	63	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n156	MO07	2	8	46	1	23	23	1	27M32715	156	(B73xOh7B)S5	210	85	NA	NA	NA	NA	NA	73	68	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n160	MO07	2	8	47	1	23	23	1	27M32714	160	(B73xOh7B)S5	175	85	NA	NA	NA	NA	NA	65	65	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n182	MO07	2	8	48	1	23	23	1	27M32713	182	(B73xOh7B)S5	210	105	NA	NA	NA	NA	NA	69	66	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n192	MO07	2	8	49	1	23	23	1	27M32712	192	(B73xOh7B)S5	185	95	NA	NA	NA	NA	NA	69	68	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n142	MO07	2	8	50	1	23	23	1	27M32711	142	(B73xOh7B)S5	155	95	NA	NA	NA	NA	NA	66	64	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n229	MO07	2	8	51	1	27	23	1	27M32710	229	Oh7B	195	100	NA	NA	NA	NA	NA	75	75	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n188	MO07	2	8	52	1	23	23	1	27M32709	188	(B73xOh7B)S5	210	115	NA	NA	NA	NA	NA	69	67	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n31	MO07	2	8	53	1	23	23	1	27M32708	31	(B73xOh7B)S5	175	90	NA	NA	NA	NA	NA	65	64	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n186	MO07	2	8	54	1	23	23	1	27M32707	186	(B73xOh7B)S5	195	105	NA	NA	NA	NA	NA	65	65	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n200	MO07	2	8	55	1	23	23	1	27M32706	200	(B73xOh7B)S5	205	90	NA	NA	NA	NA	NA	66	64	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n198	MO07	2	8	56	1	23	23	1	27M32705	198	(B73xOh7B)S5	190	110	NA	NA	NA	NA	NA	69	65	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n17	MO07	2	8	57	1	23	23	1	27M32704	17	(B73xOh7B)S5	170	80	NA	NA	NA	NA	NA	71	68	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n116	MO07	2	8	58	1	23	23	1	27M32703	116	(B73xOh7B)S5	195	115	NA	NA	NA	NA	NA	73	70	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p27n40	MO07	2	8	59	1	27	23	1	27M32702	40	B73	195	105	NA	NA	NA	NA	NA	64	64	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p23n88	MO07	2	8	60	1	23	23	1	27M32701	88	(B73xOh7B)S5	170	85	NA	NA	NA	NA	NA	69	70	-1	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p2n28	MO07	2	9	1	1	2	2	1	27M32761	28	(B73xCML103)S5	180	115	NA	NA	NA	NA	NA	72	72	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p2n43	MO07	2	9	2	1	2	2	1	27M32762	43	(B73xCML103)S5	185	95	NA	NA	NA	NA	NA	69	69	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
MO07_2	p2n193	MO07	2	9	3	1	2	2	1	27M32763	193	(B73xCML103)S5	125	65	NA	NA	NA	NA	NA	71	70	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
