Geneid	A10_vA1	A10_vA2	A11_vA1	A11_vA2	A12_vA1	A12_vA2	A9_vA1	A9_vA2	B10_vA1	B10_vA2	B11_vA1	B11_vA2	B12_vA1	B12_vA2	B9_vA1	B9_vA2	C10_vA1	C10_vA2	C11_vA1	C11_vA2	C12_vA1	C12_vA2	C9_vA1	C9_vA2	D10_vA1	D10_vA2	D11_vA1	D11_vA2	D12_vA1	D12_vA2	D9_vA1	D9_vA2	E10_vA1	E10_vA2	E11_vA1	E11_vA2	E12_vA1	E12_vA2	E9_vA1	E9_vA2	F10_vA1	F10_vA2	F11_vA1	F11_vA2	F9_vA1	F9_vA2	G11_vA1	G11_vA2	G12_vA1	G12_vA2	G9_vA1	G9_vA2	H10_vA1	H10_vA2	H11_vA1	H11_vA2	H12_vA1	H12_vA2	H9_vA1	H9_vA2
Zm00001eb232880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb232890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb232900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb232910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	30	66	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	16	6	12	18	34	0	0	8	32	0	0	0	0	50	40
Zm00001eb232940	0	0	0	0	0	0	32	56	0	0	0	0	196	174	56	38	0	0	0	0	0	0	0	0	0	0	0	0	56	104	0	0	0	0	0	0	0	0	26	70	0	0	0	0	16	24	88	72	20	6	168	58	10	30	56	86	38	56	12	32
Zm00001eb232950	0	0	0	0	92	78	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	6	7	8	1	11	11	0	0	24	36	32	12	0	0
Zm00001eb232960	2255	3782	2435	4489	1789	2052	2213	2603	1878	3035	1699	1422	2462	3544	1952	1940	812	1311	2218	2253	1575	2816	831	1254	2414	3291	1960	2402	2721	3095	2494	3514	415	476	2962	2977	1976	2271	1920	2726	2787	2300	2279	3308	2443	2885	3541	3807	2287	2717	1520	1991	963	1550	3088	3318	2237	2993	2045	2232
Zm00001eb232970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	20	0	0	0	0	0	0	0	0	0	0	28	24	12	12	0	0	0	0	92	24	26	26	34	12
Zm00001eb232980	0	110	0	0	200	162	0	0	462	302	0	0	0	0	0	0	0	0	60	40	0	0	0	0	0	0	0	0	78	108	0	0	0	0	232	172	146	172	0	16	0	0	0	0	66	32	332	306	228	162	120	80	104	60	208	154	160	126	202	196
Zm00001eb232990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233020	2978	3708	3194	4706	2654	2132	3484	2906	3872	3342	2454	1546	4736	5314	1934	1666	2886	3264	3482	4170	3866	2822	1786	2254	3598	2942	2932	3102	4414	4379	1164	1516	3030	2742	3992	4420	2466	1968	3346	3222	2692	2015	3118	3800	1718	1477	5012	5051	3670	3708	1234	2500	1492	1501	4489	4298	4185	4906	2390	2352
Zm00001eb233030	0	0	0	0	0	0	0	0	0	0	72	28	174	220	40	68	0	0	0	0	0	0	0	0	0	0	0	0	18	54	0	0	0	0	64	44	0	0	0	0	0	0	0	0	0	0	36	90	58	0	22	62	18	12	20	70	16	14	22	48
Zm00001eb233040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10
Zm00001eb233060	1876	1293	1236	974	850	680	1724	1067	1270	1170	988	1163	238	320	1150	666	982	612	1660	1120	954	698	408	534	1678	1922	2089	1365	3018	2693	1926	1208	172	78	2481	1813	2670	1281	1611	1422	1684	1228	2402	2176	2168	1331	2420	2295	2568	1756	2520	1354	866	604	3451	1871	2160	1837	2098	1261
Zm00001eb233070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233080	472	804	1960	3538	704	582	1264	1908	1216	1628	1480	1936	4322	3412	832	1130	3716	4674	654	1156	3170	4860	1872	3134	382	910	770	1867	702	1282	302	710	2998	4456	1152	2972	1220	2946	838	1244	474	1590	1232	2211	552	860	894	1981	814	1652	2252	4838	2190	5110	1054	2446	784	1712	594	1066
Zm00001eb233090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	12	20	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	8
Zm00001eb233100	0	0	0	0	0	0	2	82	0	0	54	52	0	0	0	0	0	0	76	22	0	0	70	42	0	0	0	0	124	84	0	0	0	0	68	92	0	0	32	28	0	0	0	0	34	32	22	24	42	26	94	88	102	42	0	0	0	0	0	0
Zm00001eb233110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	14	0	0	0	0	0	0	0	0
Zm00001eb233200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233240	0	0	96	62	96	142	151	268	170	96	30	32	140	310	0	0	0	0	46	112	0	0	236	148	72	150	144	102	221	240	0	0	72	68	210	180	134	122	138	178	0	0	0	142	98	56	204	186	231	170	95	262	118	107	166	208	175	180	156	152
Zm00001eb233250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0
Zm00001eb233260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233270	0	0	0	0	52	36	72	284	0	0	0	0	0	0	0	0	0	0	134	102	0	0	0	0	0	0	13	36	12	14	0	0	0	0	14	20	0	0	0	0	0	0	0	0	0	0	28	62	0	38	0	18	0	0	14	26	16	16	30	84
Zm00001eb233280	0	0	0	0	44	70	92	78	38	18	116	154	0	0	40	80	0	0	0	0	56	140	0	0	124	138	104	56	46	106	0	0	0	0	7	0	0	0	62	138	68	52	0	0	0	0	110	296	78	149	18	42	98	61	54	122	82	158	14	34
Zm00001eb233290	172	252	288	198	78	212	134	62	13	0	74	32	206	94	36	162	0	0	217	252	0	0	0	0	223	88	374	162	293	314	163	176	44	78	180	242	132	144	132	183	0	0	148	100	144	192	350	317	220	221	157	112	133	94	369	295	194	205	269	164
Zm00001eb233300	120	272	338	146	514	410	294	428	566	310	0	38	206	290	272	420	140	186	0	0	140	124	242	190	410	262	478	430	228	464	940	288	440	282	360	346	152	194	94	180	0	0	76	74	320	380	526	320	374	362	279	270	228	340	460	414	504	448	452	366
Zm00001eb233310	1028	610	784	684	494	396	368	192	676	1148	1214	1108	752	326	1154	742	1856	1126	646	282	1816	1038	834	370	226	124	324	292	1216	680	750	696	1640	792	830	674	810	532	586	550	614	254	736	528	1004	528	1278	670	784	538	708	700	522	440	1032	600	856	718	630	454
Zm00001eb233320	0	0	0	0	196	176	0	0	90	130	0	0	212	0	142	82	0	0	0	0	0	0	65	38	0	0	0	0	204	166	142	70	80	26	162	68	84	58	140	218	0	0	42	130	10	40	163	203	119	173	72	110	86	46	48	138	210	206	102	150
Zm00001eb233330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233350	440	286	1026	618	374	292	196	372	552	182	400	168	226	96	316	246	0	0	120	222	180	466	0	0	0	0	242	288	354	418	674	254	66	66	268	242	234	168	170	242	344	446	848	406	258	264	412	452	318	472	76	0	176	128	448	580	290	306	228	200
Zm00001eb233360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233380	1130	408	554	102	1602	914	910	490	1140	958	308	142	546	568	480	228	176	268	244	238	274	604	488	366	386	194	534	190	592	268	0	0	436	186	958	606	750	338	766	384	560	234	260	406	868	436	1382	720	1160	610	702	374	1012	492	1482	718	1564	560	1280	580
Zm00001eb233390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233410	542	462	440	606	536	472	232	238	256	234	666	600	726	342	552	466	684	546	278	308	640	542	340	346	154	452	198	312	526	774	952	758	64	28	450	526	232	314	400	462	234	6	260	582	382	590	652	972	457	732	358	308	558	606	418	1012	446	942	622	409
Zm00001eb233420	3756	2152	3056	2550	2434	1356	2486	1996	2468	2740	2067	1450	1536	2432	2444	2414	944	538	3232	3526	1498	896	1514	1142	1290	1540	2110	1402	4641	3554	3337	1922	1650	1754	3995	2395	2330	1808	2702	1910	1914	1435	3176	1772	2859	2088	4462	2860	3087	2192	1926	1272	1877	1309	4142	2283	3659	2594	1884	1582
Zm00001eb233430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	52	0	0	0	0	0	0	14	44	0	0	0	0	24	26	0	0	0	0	0	0	0	0	0	0	46	28	20	44	0	0	0	0	30	32	0	0	26	12
Zm00001eb233450	776	238	464	786	542	712	396	706	472	534	604	222	106	250	480	646	198	116	542	600	302	1170	324	234	348	548	392	390	484	718	636	1134	0	0	650	738	630	608	402	510	0	0	928	392	584	614	672	696	702	702	968	680	622	650	930	826	498	690	642	610
Zm00001eb233460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	102	0	0	72	20	0	0	0	0	12	34	0	0	0	0	0	0	0	0	50	34	34	50	26	62	54	20	44	96	120	36	14	16	0	0
Zm00001eb233500	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233510	403	333	401	296	414	242	344	138	446	263	497	180	1595	853	467	149	579	434	219	637	409	244	443	270	214	227	489	153	461	297	711	237	1293	997	720	258	290	163	415	122	553	277	480	196	376	263	709	269	491	234	357	287	429	169	620	271	640	327	625	295
Zm00001eb233520	122	112	128	222	0	0	0	0	104	98	76	90	0	0	0	0	0	0	114	46	0	0	216	0	0	0	28	2	166	166	0	0	0	0	100	105	0	0	112	58	0	0	0	0	36	8	90	62	104	78	96	72	32	40	164	104	116	72	54	30
Zm00001eb233530	0	0	0	0	24	96	0	0	0	0	228	86	0	0	210	74	94	88	0	0	0	0	108	146	0	0	72	22	92	140	134	74	286	178	144	148	0	0	0	0	74	134	52	146	126	44	74	126	42	24	138	106	98	46	108	242	86	82	100	28
Zm00001eb233540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233610	54	66	104	124	246	222	308	394	198	366	212	270	112	76	348	318	94	134	394	340	214	282	82	40	278	298	296	352	530	494	440	432	206	172	582	600	268	260	200	158	210	182	82	70	376	308	610	634	502	626	422	624	304	552	470	598	364	500	590	908
Zm00001eb233630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233720	0	0	0	0	0	0	36	98	0	0	96	88	0	0	0	0	0	0	0	0	152	64	108	72	0	0	46	58	118	126	114	60	0	0	124	148	34	98	30	0	0	0	0	0	176	296	60	98	62	76	152	164	52	84	102	166	84	64	182	158
Zm00001eb233730	264	119	872	364	480	230	624	632	260	456	500	340	394	402	514	723	704	702	840	590	206	124	250	128	358	626	350	602	806	580	541	724	674	500	740	688	405	282	414	520	48	122	326	574	266	313	611	719	619	817	693	491	460	432	1038	709	598	579	537	467
Zm00001eb233740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233760	346	598	1200	730	204	132	76	32	118	246	476	362	0	0	192	132	328	290	236	82	0	0	0	0	470	246	694	460	758	570	152	186	42	64	132	96	172	212	290	312	314	328	1032	536	188	178	568	466	374	276	126	112	96	44	410	200	608	344	288	214
Zm00001eb233770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233880	0	0	92	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	112	0	0	18	54	0	0	0	0	52	28	0	0	0	0	0	0	0	0	0	0	104	88	56	30	0	0	0	0	104	64	16	26	0	0
Zm00001eb233890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233910	488	596	1542	1134	1130	846	1218	754	574	878	1396	1554	1500	1752	876	686	1654	472	1760	1024	880	1010	742	1128	924	1046	642	766	616	920	1950	1156	164	164	1160	1192	562	748	508	738	608	822	810	894	704	596	890	1128	786	862	606	592	462	932	882	938	720	760	826	896
Zm00001eb233920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233940	0	0	0	0	104	128	0	0	230	204	0	0	0	0	76	246	0	0	0	0	0	0	26	70	118	144	0	0	36	80	64	244	0	0	200	228	56	74	0	0	182	120	0	0	14	50	162	114	174	166	212	92	128	126	60	108	170	156	110	68
Zm00001eb233960	100	52	0	0	184	174	118	222	48	100	0	0	0	0	32	102	0	0	124	42	144	252	0	0	122	84	0	0	66	24	0	0	110	80	76	130	34	92	18	20	42	80	0	0	98	128	66	138	116	88	74	104	28	36	114	143	24	86	58	40
Zm00001eb233980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb233990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
